trade_date,ticker,name,close_price,up_probability,prediction,prediction_rank,model,validation_roc_auc,generated_at,target_return_1d,target_up_1d,predicted_up,correct,probability_bucket
2026-08-28,001620,케이비아이동국실업보통주,2150.0,0.5254131334162396,상승,148,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0046511627906977715,1,1,True,50~60%
2026-08-28,084690,대상홀딩스 보통주,8030.0,0.525355185391656,상승,149,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.00249066002490661,0,1,False,50~60%
2026-08-28,001560,제일연마공업보통주,9180.0,0.5253488036235502,상승,150,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0010893246187363426,0,1,False,50~60%
2026-08-28,071320,지역난방공사보통주,74800.0,0.5253442745351973,상승,151,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.012032085561497263,1,1,True,50~60%
2026-08-28,005850,에스엘보통주,52400.0,0.5253371444401467,상승,152,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.009541984732824416,1,1,True,50~60%
2026-08-28,069640,한세엠케이보통주,1439.0,0.5253039179033459,상승,153,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.007644197359277349,1,1,True,50~60%
2026-08-28,067830,세이브존I&C보통주,2460.0,0.5252968049115334,상승,154,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0060975609756097615,0,1,False,50~60%
2026-08-28,272550,삼양패키징보통주,10000.0,0.5252964512754404,상승,155,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.014000000000000012,0,1,False,50~60%
2026-08-28,014680,한솔케미칼보통주,203000.0,0.5252838267002135,상승,156,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.012315270935960632,1,1,True,50~60%
2026-08-28,002355,넥센타이어1우선주(신형),3900.0,0.5252745714545597,상승,157,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.00512820512820511,1,1,True,50~60%
2026-08-28,33626L,두산퓨얼셀2우선주(신형),7490.0,0.525270446796835,상승,158,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,465770,STX그린로지스보통주,2965.0,0.5252000390644291,상승,159,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.018549747048903775,1,1,True,50~60%
2026-08-28,034120,에스비에스보통주,12260.0,0.5251786134044837,상승,160,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.006525285481239873,1,1,True,50~60%
2026-08-28,330590,롯데리츠보통주,3900.0,0.5251750928651089,상승,161,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.012820512820512775,0,1,False,50~60%
2026-08-28,021050,서원보통주,1129.0,0.5251410048305636,상승,162,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.004428697962798989,1,1,True,50~60%
2026-08-28,004690,삼천리보통주,132400.0,0.5251303902977341,상승,163,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.015861027190332333,1,1,True,50~60%
2026-08-28,004080,신흥보통주,14050.0,0.5251177044432721,상승,164,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.002846975088967918,1,1,True,50~60%
2026-08-28,039490,키움증권보통주,278500.0,0.5251169114400723,상승,165,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.012567324955116588,1,1,True,50~60%
2026-08-28,005490,포스코홀딩스보통주,337500.0,0.5251137640892392,상승,166,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.010370370370370363,1,1,True,50~60%
2026-08-28,017940,E1보통주,97700.0,0.5251092522948236,상승,167,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.003070624360286489,1,1,True,50~60%
2026-08-28,011930,신성이엔지보통주,16910.0,0.5250373631890085,상승,168,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.003548196333530429,0,1,False,50~60%
2026-08-28,002420,세기상사보통주,5920.0,0.5250174642880873,상승,169,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.03209459459459463,0,1,False,50~60%
2026-08-28,004380,삼익THK보통주,8330.0,0.5250096830870292,상승,170,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.015606242496998823,0,1,False,50~60%
2026-08-28,025750,한솔홈데코보통주,1901.0,0.5249959568868321,상승,171,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.007364544976328213,1,1,True,50~60%
2026-08-28,000990,DB하이텍보통주,93900.0,0.5249941719596034,상승,172,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.005324813631522929,1,1,True,50~60%
2026-08-28,000590,CS홀딩스보통주,68100.0,0.5248136577700767,상승,173,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.022026431718061623,0,1,False,50~60%
2026-08-28,227840,현대코퍼레이션홀딩스보통주,13100.0,0.5247775638441736,상승,174,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0022900763358778553,0,1,False,50~60%
2026-08-28,002170,에스와이티에스보통주,56700.0,0.5247770981077013,상승,175,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.021164021164021163,1,1,True,50~60%
2026-08-28,003460,유화증권보통주,3085.0,0.5247466934657531,상승,176,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0032414910858995505,1,1,True,50~60%
2026-08-28,090355,노루페인트 1우선주,11750.0,0.5247440587296135,상승,177,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.010212765957446912,1,1,True,50~60%
2026-08-28,006805,미래에셋증권1우선주,12770.0,0.5247304187665452,상승,178,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.02114330462020364,0,1,False,50~60%
2026-08-28,012330,현대모비스보통주,450500.0,0.524722281611666,상승,179,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.015538290788013276,0,1,False,50~60%
2026-08-28,090460,비에이치보통주,17100.0,0.5246991315376699,상승,180,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.2865497076023391,1,1,True,50~60%
2026-08-28,025890,한국주강보통주,2515.0,0.5246482453106054,상승,181,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.005964214711729587,1,1,True,50~60%
2026-08-28,078000,텔코웨어 보통주,13400.0,0.5245895061797011,상승,182,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.006716417910447747,1,1,True,50~60%
2026-08-28,029530,신도리코보통주,41100.0,0.5245227211693192,상승,183,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0012165450121655041,0,1,False,50~60%
2026-08-28,000490,대동보통주,7920.0,0.524522204146583,상승,184,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.04166666666666674,1,1,True,50~60%
2026-08-28,071050,한국투자금융지주보통주,191300.0,0.5245142645170099,상승,185,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.001568217459487764,0,1,False,50~60%
2026-08-28,004835,덕성1우선주,4225.0,0.5245069334904047,상승,186,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,005440,현대지에프홀딩스보통주,11860.0,0.5244829711950098,상승,187,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.021079258010118007,1,1,True,50~60%
2026-08-28,095570,AJ네트웍스보통주,4420.0,0.5244685795381064,상승,188,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.005656108597285048,0,1,False,50~60%
2026-08-28,001755,한양증권1우선주,19490.0,0.5244180525400525,상승,189,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.013853258081067299,1,1,True,50~60%
2026-08-28,004060,에스지세계물산보통주,2305.0,0.5243599580636998,상승,190,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.026030368763557465,0,1,False,50~60%
2026-08-28,015890,태경산업보통주,4790.0,0.5243526600632944,상승,191,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.008350730688935215,1,1,True,50~60%
2026-08-28,35320K,대덕전자우선주,23000.0,0.5243435329072497,상승,192,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01521739130434785,1,1,True,50~60%
2026-08-28,100250,진양홀딩스보통주,3160.0,0.5243122692950769,상승,193,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0031645569620253333,1,1,True,50~60%
2026-08-28,068270,셀트리온보통주,190700.0,0.5242303608017498,상승,194,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.014158363922391226,0,1,False,50~60%
2026-08-28,005010,휴스틸보통주,3860.0,0.5242261440400213,상승,195,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.02849740932642486,0,1,False,50~60%
2026-08-28,298690,에어부산보통주,1559.0,0.5242191060140655,상승,196,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.02180885182809489,0,1,False,50~60%
2026-08-28,024090,디씨엠보통주,11270.0,0.5241940368407395,상승,197,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.002661934338952898,1,1,True,50~60%
2026-08-28,204320,HL만도보통주,50300.0,0.5241920276404914,상승,198,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,017800,현대엘리베이터보통주,75600.0,0.5241717341652686,상승,199,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.010582010582010581,0,1,False,50~60%
2026-08-28,001685,대상1우선주,14630.0,0.524169127236594,상승,200,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0034176349965824304,1,1,True,50~60%
2026-08-28,044450,케이에스에스 해운 보통주,10060.0,0.5241382065769218,상승,201,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.00994035785288272,0,1,False,50~60%
2026-08-28,006125,에스케이디스커버리1우선주,39250.0,0.5241346296583694,상승,202,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.04713375796178343,1,1,True,50~60%
2026-08-28,200880,서연이화보통주,12170.0,0.5241004675404732,상승,203,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0024650780608052036,0,1,False,50~60%
2026-08-28,002780,진흥기업보통주,782.0,0.5240798961594549,상승,204,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,004970,신라교역보통주,9320.0,0.5240480707520465,상승,205,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0021459227467810482,1,1,True,50~60%
2026-08-28,00781K,코리아써키트2우선주(신형),14270.0,0.5239875335748696,상승,206,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01191310441485638,0,1,False,50~60%
2026-08-28,375500,DL이앤씨보통주,73300.0,0.523974494418684,상승,207,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.024556616643929052,0,1,False,50~60%
2026-08-28,072130,유엔젤보통주,4865.0,0.5239710771996493,상승,208,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.016443987667009274,0,1,False,50~60%
2026-08-28,068290,삼성출판사보통주,6350.0,0.5239396483544294,상승,209,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.017322834645669305,1,1,True,50~60%
2026-08-28,010820,퍼스텍보통주,5930.0,0.523918798176545,상승,210,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.04553119730185495,0,1,False,50~60%
2026-08-28,095720,웅진씽크빅 보통주,1273.0,0.5239138147503296,상승,211,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.00471327572662994,1,1,True,50~60%
2026-08-28,079430,현대리바트보통주,6100.0,0.5238961254403417,상승,212,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.00983606557377048,0,1,False,50~60%
2026-08-28,007590,동방아그로보통주,5630.0,0.5238861813259225,상승,213,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.005328596802841923,0,1,False,50~60%
2026-08-28,002100,경농보통주,9300.0,0.5238770971047205,상승,214,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.006451612903225823,0,1,False,50~60%
2026-08-28,025820,이구산업보통주,4565.0,0.5238581433459655,상승,215,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.033953997809419545,0,1,False,50~60%
2026-08-28,122900,아이마켓코리아보통주,8310.0,0.5238532314775228,상승,216,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.010830324909747335,0,1,False,50~60%
2026-08-28,002390,한독보통주,9470.0,0.5238486187987819,상승,217,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01372756071805692,1,1,True,50~60%
2026-08-28,071055,한국투자금융지주1우선주,149300.0,0.5238040401720174,상승,218,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.02076356329537843,1,1,True,50~60%
2026-08-28,001795,대한제당1우선주,2170.0,0.5237814537709813,상승,219,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.016129032258064502,1,1,True,50~60%
2026-08-28,009580,무림피앤피보통주,1661.0,0.523767292114774,상승,220,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.012040939193257105,0,1,False,50~60%
2026-08-28,00499K,롯데지주1우선주,24150.0,0.5237442974710841,상승,221,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.012422360248447228,1,1,True,50~60%
2026-08-28,018470,조일알미늄보통주,973.0,0.5237307169242238,상승,222,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0,0,1,False,50~60%
2026-08-28,264900,크라운제과보통주,8110.0,0.5237002888388741,상승,223,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.004932182490752224,1,1,True,50~60%
2026-08-28,192400,쿠쿠홀딩스보통주,28200.0,0.5236888171998497,상승,224,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.010638297872340385,0,1,False,50~60%
2026-08-28,049800,우진플라임 보통주,1765.0,0.5236680660425803,상승,225,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.011331444759206777,1,1,True,50~60%
2026-08-28,016710,대성홀딩스보통주,7030.0,0.5236614389645685,상승,226,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0014224751066855834,1,1,True,50~60%
2026-08-28,002600,조흥보통주,135900.0,0.5236294089010444,상승,227,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.01471670345842524,1,1,True,50~60%
2026-08-28,003070,코오롱글로벌보통주,9920.0,0.5236097065225914,상승,228,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.015120967741935498,0,1,False,50~60%
2026-08-28,009200,무림페이퍼보통주,1538.0,0.5236046583291104,상승,229,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.002600780234070177,1,1,True,50~60%
2026-08-28,003547,대신증권2우선주(신형),19520.0,0.5236041023478142,상승,230,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.012295081967213184,1,1,True,50~60%
2026-08-28,267850,아시아나IDT보통주,9280.0,0.5235874976433456,상승,231,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.006465517241379226,1,1,True,50~60%
2026-08-28,094280,효성아이티엑스 보통주,12060.0,0.5235594898209126,상승,232,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0066334991708125735,1,1,True,50~60%
2026-08-28,004560,현대비앤지스틸보통주,11780.0,0.5235388496516128,상승,233,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01358234295415961,0,1,False,50~60%
2026-08-28,023150,MH에탄올보통주,4135.0,0.5234994210788162,상승,234,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.0048367593712213,1,1,True,50~60%
2026-08-28,037710,광주신세계보통주,37450.0,0.5233829739776339,상승,235,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.012016021361815787,0,1,False,50~60%
2026-08-28,001720,신영증권보통주,154900.0,0.5233241957834498,상승,236,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.005810200129115595,0,1,False,50~60%
2026-08-28,006660,삼성공조보통주,13000.0,0.523321713724245,상승,237,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.020769230769230762,0,1,False,50~60%
2026-08-28,003555,LG1우선주,71400.0,0.5233146461815648,상승,238,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.009803921568627416,1,1,True,50~60%
2026-08-28,002710,TCC스틸보통주,11400.0,0.5232962955680774,상승,239,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.014912280701754321,1,1,True,50~60%
2026-08-28,036460,한국가스공사보통주,37100.0,0.5232911304577383,상승,240,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.010781671159029615,1,1,True,50~60%
2026-08-28,111380,동인기연보통주,13470.0,0.5232463352382091,상승,241,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.009651076466221209,1,1,True,50~60%
2026-08-28,002150,도화엔지니어링보통주,5320.0,0.5232246636440865,상승,242,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.011278195488721776,0,1,False,50~60%
2026-08-28,005810,풍산홀딩스보통주,38700.0,0.5232207133598459,상승,243,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.01679586563307489,0,1,False,50~60%
2026-08-28,003470,유안타증권보통주,4755.0,0.5232067834730535,상승,244,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,0.00525762355415349,1,1,True,50~60%
2026-08-28,097230,HJ중공업보통주,17160.0,0.5231846294799853,상승,245,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.038461538461538436,0,1,False,50~60%
2026-08-28,450080,에코프로머티보통주,38450.0,0.5231747288488946,상승,246,Logistic Regression,0.5800171547236399,2026-09-03T22:52:25+09:00,-0.0273081924577373,0,1,False,50~60%
